Text,Label
RT @PowersCoach: Bailey Goggans girls 800m state champ along with a state 5A record of 2:07.39.  Awesome job Bailey!!!! https://t.co/313Gfj…,0
"RT @MisterRudeman: Nobody:

Literally nobody:

One of the 7 billion people who have never seen Game of Thrones: Am i the only one who’s nev…",0
Did I read this core? Pathological liar Comey has been lying to himsel and the public for years. This is just anoth… https://t.co/fHAcO9sOOu,0
"RT @JordanUhl: Turning Point USA's UNLV president: ""We’re Gonna Run the Country! White Power! F**k N*****s!"" https://t.co/JaNT20nrHa",1
"RT @johnpavlovitz: ""The only reason left to support this President is that he reflects your hateful heart, shares your contempt of people o…",0
@JamesMcC_14 Holy fuck,0
RT @therapyMemesftw: Get your ass back here damnit https://t.co/hgPRquwg0h,0
"RT @StaerryNight23: Hi Armys,

This is for people who have asthma and need their inhalator at the concert. I asked Stade de France if we ar…",0
Just the one unfollower today found tracked by https://t.co/TnSJBby0m5,0
"RT @LiveNationKpop: __ “OOH-AHH” Tickets to @JYPETWICE WORLD TOUR 2019 ’TWICELIGHTS’ in NEWARK, NJ are on sale NOW_______
_____
Did you gra…",0
@laurynsmith66 Like lauryn I think we’re just too nice for our own good like I’d genuinely go out of my way to help… https://t.co/2YYcuOlrTT,0
RT @knjight: yall waited for a white woman to say that james charles is problematic trash to cancel him? when poc been telling y’all that f…,1
@Braezellee Or about having to get a abortion how much mental shit that you have to go through on your own that wha… https://t.co/Zs7mqBg32k,1
RT @txtinfos: Huening Kai said get your ass back here https://t.co/Nu0IQOU0aQ,0
"RT @BabbelUSA: If you saw our ad on Tucker Carlson’s show, you’re right to be upset. We are too. While we did place our ad with Fox, we did…",0
"RT @bugiinillusion: NU'EST - HAPPILY EVER AFTER
190501 22:20
5,067 copies (72,365 copies total)",0
"Everyone who close to you and I'm also close to them, you'll start your suspicious towards them. Just because I clo… https://t.co/wSOeRoZquf",0
@LegoHaechan @BabyJunseoo @ParkJunhee___ @taeminfvx You two stop lying,0
"My mother thinks I’m joking when I said I don’t have boyfriend, she thinks I don’t want to tell her, looolsss e go shock this woman",0
"RT @ViscountBraith1: BREAKING: Out of all the videos from yesterday one stood out for me. The speech from Pakistani Mo Fyaz.

""I'm sick of…",1
@GreggsOfficial is it not time to introduce hot cabinets in your stores? Sick of getting cold pasties and hearing “… https://t.co/UwF8wDorlR,0
JIN AND HALSEY BLOWING A KISS AND JIN THROWING THE ROSE WAS CUTE AS FUCK KILL MEWOISHKJDV,0
RT @DavidJHarrisJr: They never have any facts... Just out of control emotional rhetoric. Had to stick up for my President @realDonaldTrump!…,1
@Can2geterdone @POTUS He definitely is no judge! Just a mouth piece!,0
"RT @dawnf1re: Damn, getting awfully close to 5k __ ok, so if I had an art giveaway for the follower milestone would you prefer to see a raff…",0
RT @euphoriagnes: probably watched this video more than i should have but i just can’t get enough of jimin laughing and looking like a full…,0
i made the mistake of googling episiotomy and forceps delivery for physiology class and now i feel a little sick,0
"@Alyssa_Milano @benshapiro He couldn’t have come off like more of a terrified, whiny little baby if he tried!",0
"RT @conservativma: Please sir, @realDonaldTrump, if Congress doesn’t act, and it doesn’t look like they will, the situation is going to get…",0
Dany is a dirty bitch. And she is going to kill everyone who knows that Jon is the rightful heir.,0
@shamrockbibby emma shut up you’re coming,0
RT @tmulah_: y’all wanna ban abortions BAN THIS SHIT https://t.co/FNKDdWeWyn,0
"I love, fucking LOVE, waking up my sister in the morning cause I know how much she hates it loool",0
"RT @rippedguys: Damn @PSVXXX 

See full video and other hot videos only on https://t.co/ZNRhxpeCVb and https://t.co/3Jg3pKDl8E @rippedmen h…",0
@TomFitton @realDonaldTrump Lock up all of them ______Corruption,0
RT @SqueakGod: Nigga said “school didnt teach you” like this shit educational https://t.co/17TF3dMlcn,0
"RT @simp1n: ""Hows your little gf?""

That's my wife and your makeup's trash",0
@T_Blendzz Yo ass tweakin,0
@TCBrissette Because the refs do suck. They are pathetic actually,0
RT @MinaANDMaya: UPDATE: 6 newborn puppies survive after thrown in the trash at #Coachella - as officials prepare to put 38 dogs found in a…,0
RT @BarebakAssassin: No one gives a shit what you majored in unless it was shutting the fuck up &amp; leaving people alone.,0
"I found this video again I'm dying. If you ever hear me say this, this is where I get it from",0
RT @itatiVCS: getting super frustrated with how many scientists I still see clinging to the ‘science is apolitical’ bit like the planet is…,0
I’m tryna get someone’s hand print smacked into my ass ja feel,0
RT @KatiePavlich: Amazing! His machine magically works after I tell him that’s the only way he’s getting paid. https://t.co/JdVnOh1CRQ,0
Niggas be like I never worked a 9 to 5 Well shit when y’all hiring cause I’m tryna have the wonder bread to,0
@thedarkknight07 That would suck.,0
RT @xbxdvibesxx: No suicidal shit but I think i want a relationship,0
"RT @RockinTrump: ____”America's greatest FIRST daughter ever!"" 

She is beautiful and smart. Her wardrobe and how she carries her self, puts…",0
@thegreatkhalid Oh and to add to that he’s only 21 __,0
"@ndvrob @Lindz46 @zatzi @Nigel_Farage What utter drivel, where did you get these lies from?",0
RT @rickkrauhl: JUSTIN MET A FAN AND TOLD HER THAT JOURNALS 2.0 IS COMING OH MY GOD BUCKLE UP BITCHES WE’RE FINALLY GETTING WHAT WE’VE WANT…,0
"RT @OneSeoulPH: You want this BAEby look at you? Then go to @TicketNetPH and buy your tickets now!!! 

For updates @OneSeoulPH

#BaeJinYoun…",0
I need to go cook..,0
"RT @kateoneil75: fun fact:
I keep a small bottle of Tapatío in my room (just in case) cause you never know when you’re gonna need the sauce…",0
RT @defbabybird: We thought we would be getting actual proper spoilers but all we got were strange noises and random hype movements __ never…,0
GRAVITY (2019) https://t.co/2De0WU6tcK,0
I’m glad you’re back with your bitch,0
Holy mother of glob..... __ https://t.co/Gsqi0dciPI,0
This guy is badass fuck,0
@realDonaldTrump @LouDobbs It's your turn at bat Mr. President! #WWG1WGA,0
I just ate like 20 pixie stix I'm fucking fired up bro who wants to FIGHt,0
"RT @Fixerguy2: @KyleKulinski @crazycdn123 What they also don't tell you is that you ""need"" 2 or 3 jobs to just survive so their $13.2M CEO…",0
@JeffreyGuterman @realDonaldTrump Do you really think Democratic candidate Sniffy Joe running on Obama’s economic r… https://t.co/OBoEcEg45n,0
@robreiner Graham should have been kicked off this Committee.  He has proven he is a traitor to America and Trumps… https://t.co/q346yJ7wea,1
This little fake ass meeting is making me anxious ____,0
"It's May 19, 2019 at 06:00PM #chicago",0
@GarbHum I agree that this isn't exactly a parallel as such but would it be okay for you if a pair of actors who're… https://t.co/tF0zrkBRMC,0
Oh fuck it’s May,0
My friend just asked me to drive them to airport and my dumbass said yes. Fuck I know have like 11 hrs to clean my train wreck of a car,0
@Solenepersona im glad you're back!! you really need to do that and tell me who you got to manage hdksjsjs,0
"RT @doyou_bangtan: JH: Yo~ j-hope right here~ 
JM: He's the coolest these days, the coolest!

RM, JM, and SG then quote his line in Cypher…",0
@KSIOlajidebt I WILL FUCKING TURN INTO A SUPER SAYIAN IF YOU GUYS DONT VOTE FOR DAX @thatsdax @KSIOlajidebt https://t.co/abCxmercpd,0
why do people never let me get over my trust issues!!!! ugh!!! im fucking sad,0
"RT @ARMYLO3E: No one:

My TL:
Scroll down
_

__

_

_
_

_
_

_
_

_
_

_
Keep scrolling

_

_
_

_
_

_
_

_

_

_

_

_

_
now you’re obl…",0
@TheRickyDavila He's a white boy. They dont do shit to them.,0
from a memeber that bought my number.... i’m fucking crying __________ https://t.co/1JwO4Mt9Ea,0
RT @Fourens_: Someone asked my dad why my sisters don’t have English names and he said “do English people give their children Igbo names” __…,0
Bitch I’m me ion gotta explain,0
"RT @KokeReport: If a proceeding is ""based on false allegations,"" the president ""could terminate that proceeding and it would not be a corru…",0
"@Rhiannamator Totally agree! I like Taker, but the freshness date on him expired years ago.",0
@DailyCaller Omar is a terrorist.,0
"“You just need some TLC, THC, long dick and Hennessy...yea that’s me.” 

Me: ________",0
RT @laylanicksss: if you’re shitty to sex workers don’t call yourself a feminist.,0
OH MY FUCKING GOD,0
RT @sagarcasm: #SOTY2 is a great movie. It totally lives up to its expectations. You expect it to be shit and it turns out to be shit. __,0
@RobertFlores59 FUCK YOU,0
RT @thehill: Poll: 45 percent of Americans say Trump should be impeached https://t.co/zbtetoUUfW https://t.co/2GQoRqr0NP,1
"RT @forEXOver_: @EXOVotingSquad @weareoneEXO my country came second!!! 
yassss go sizt!! For EXO!!!
#BBMAsTopSocial EXO
@weareoneEXO https:…",0
"RT @mccauley713: “Y’all fucking off y’all money trying to be Puff Daddy!”- Pimp C
Snoop: https://t.co/xJSxGtsh37",0
"If your friend of 10 years doesn’t invite you to her wedding, she’s not your friend, right? __ bye.",0
@Lauren_Lopezz i didn’t want to expose you like this,0
Karma is a bitch __,0
@TheOnlyCleoLuna All we know is they're idiots the size of Thors stomach __,0
"As anticipated, there was exceptionally high demand for the CBeebies Proms and seated tickets are now sold out. We’… https://t.co/lEo7nZHGsA",0
happy birthday to this fine ass beauty ____ i’m so glad i met you! you’re so beautiful and funny af! i love you so mu… https://t.co/X2TEsiQCCd,0
"RT @ItsLilbaby_1: thug that shit out , better days coming.",0
RT @WeirdMovieBros: When you’re a 24 yr old piece of shit and you break into the home of a 73 yr old and threaten him and his wife with a k…,1
RT @almostjingo: “This is the third case in less than a year in which a former US intelligence officer has pled or been found guilty of con…,0
@KimsRustyWheels They’re just showing America their ass. Literally and figuratively. Who picks on Asian tourists!!,1
RT @Nurse_Green: @PinPointIncorp has been a great help in collaboration work with local boroughs for @NHSBartsHealth! Truly engaging our co…,0
I want to go to prom without a date,0
Kluber you big fucking bitch you peice of shit are you fucking kidding me you suck all game now you leave the fucki… https://t.co/LTQ1cD0B22,0
@_TheLoveBelow_ ________ fucking drawling,0
RT @Depressiin: Fuck everyone else I’m only interested In you,0
"RT @vondoviak: Anyway, no interest in the prequels, but I would probably watch ARYA: WEST OF WESTEROS.",0
"RT @connorhannigan2: growing up with siblings
""come here""
""why?""
""just come here""
""no, you’re gonna hit me""",0
"RT @realDonaldTrump: ....who got them there. Chris Wallace said, “I actually think, whether you like his opinions or not, that Mayor Pete h…",0
"RT @spanishcvndy: hello my sweets, daily reminder that you’re all that bitch, even if you’re a guy. you’re still, that bitch sis ____",0
I don’t understand why the fuck we took out Roger Martinez &amp; kept Nico in.,0
RT @joonivert: americas deflated ass https://t.co/PdCOEBiOTF,0
RT @YNBC_JonJon: Me : “Lou you see these niggas tryna run off with ya style bitch? They couldn’t do shit with ya when you was here and they…,0
"RT @luvbaek4: __Listen eggs .. the gap on twitter is so fucking big and we need to fucking decrease it !! 
Let's get this tweet to 14k RTs a…",0
@___q____5____ Fucking embarrassing.,0
Why nobody told me i got a long ass nose,0
RT @catsexuall: Out shallah brother what the fuck is that https://t.co/SMdOi6UXxj,0
"@PanzaAlt In that case, you are correct, and my comments should probably be thrown on your post before this one.  I… https://t.co/knRKn9RXtO",0
"@imanmuejaza @kvngcharlie I meannnn if  a place is that bad, i just wouldnt go. Thats just me though_______ gotta see… https://t.co/mru0oCo8tS",0
RT @tgalessa: oregon said fuck these other stupid ass states https://t.co/3VJddV8SPQ,0
"RT @fatherrayo: Girlfriend: that’s why your dad is a crackhead and your mom left you 

Boyfriend: your forehead big

Girlfriend: https://t.…",0
"RT @TaiwoBusolami: This government was not and is still not prepared for governance. Rather, all they wanted and are doing is to suck Niger…",0
RT @CHICKPEAJIMIN: oh shit i didnt realize my mic was on and recording https://t.co/VDZJNymYKF,0
RT @KingHeiric: The James Charles situation is yet another reminder that people gotta stop giving white gays the benefit of the doubt when…,1
Fuck em https://t.co/3393dWnvJa,0
"RT @Nighttek: Those who started stanning Big Bang recently. I'm so sorry that this is what you come to. I promise it will get better, and i…",0
@Boston_Sports18 We need that fury rematch,0
RT @AristaFbabi: Coworker brought in vegan lasagna today and I’m ready to knock all that shit over. https://t.co/eZWgkQNPWP,0
